time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-07-16T23:58:19.040Z,-65.651,-179.574,10,6.2,mwc,109,37.9,,1.38,us,usp000d0a7,2016-11-10T00:40:25.429Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2004-07-15T12:06:52.400Z,49.695,-126.855,18.7,5.9,mwb,354,62.5,,1.02,us,usp000d07f,2016-11-10T00:40:19.812Z,"51 km SW of Vernon, Canada",earthquake,,,,,reviewed,us,us
2004-07-15T04:27:14.730Z,-17.656,-178.76,565.5,7.1,mwc,208,52.2,,0.93,us,usp000d06s,2021-02-18T19:22:13.861Z,"208 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2004-07-11T23:46:12.560Z,-20.252,-126.928,12,6.1,mwb,351,21.2,,0.94,us,usp000czzd,2016-11-10T00:40:05.050Z,South Pacific Ocean,earthquake,,,,,reviewed,us,us
2004-07-11T23:08:44.180Z,30.694,83.672,13,6.2,mwb,431,21.3,,1.04,us,usp000czza,2020-09-18T19:58:31.921Z,"213 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,us
2004-07-10T00:20:57.060Z,-8.784,94.812,10,5.7,mwb,216,33.6,,1,us,usp000czvs,2016-11-10T00:40:01.751Z,South Indian Ocean,earthquake,,,,,reviewed,us,us
2004-07-08T19:54:33.840Z,-25.055,-115.964,10,6,mwb,185,34.8,,1.08,us,usp000czsw,2016-11-10T00:39:50.773Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,us
2004-07-08T17:33:38.700Z,-25.077,-116.167,10,5.7,mwb,140,34.4,,1,us,usp000czsn,2016-11-10T00:39:50.268Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,us
2004-07-08T10:30:49.160Z,47.198,151.303,128.5,6.4,mwb,756,43.3,,0.76,us,usp000czs4,2016-11-10T00:39:49.745Z,Kuril Islands,earthquake,,,,,reviewed,us,us
2004-07-07T21:29:23.290Z,-17.431,168.21,10,5.8,mwb,154,40.8,,1.01,us,usp000czr9,2020-09-18T19:58:22.812Z,"35 km NNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2004-07-02T11:57:09.630Z,-8.975,67.614,10,5.7,mwc,110,54.5,,1.35,us,usp000czds,2016-11-10T00:39:20.496Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
2004-07-01T19:28:45.290Z,-5.91,148.662,56.9,5.6,mwb,90,44.9,,1.05,us,usp000czck,2020-09-18T19:58:07.116Z,"103 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2004-07-01T16:20:59.400Z,-25.541,-179.379,405.5,5.7,mwc,334,36.7,,0.93,us,usp000czc5,2016-11-09T22:53:03.942Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2004-07-01T09:31:50.100Z,-23.073,-175.416,10,5.6,mwc,104,75.8,,1.05,us,usp000czb7,2016-11-09T05:13:28.270Z,"198 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2004-07-01T09:20:44.140Z,54.131,-35.259,10,5.6,mwc,335,24.8,,1.15,us,usp000czb6,2016-11-10T00:39:15.242Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2004-07-01T05:43:58.430Z,-15.346,-173.554,63.1,5.8,mwb,254,42.6,,0.93,us,usp000czaq,2016-11-10T00:39:14.118Z,"72 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2004-07-01T04:39:37.510Z,-49.581,163.669,10,6.2,mwc,42,77.1,,1.34,us,usp000czam,2016-11-10T00:39:13.552Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
2004-06-30T23:37:25.450Z,0.797,124.726,90.8,6.3,mwb,387,49.3,,0.89,us,usp000cza8,2020-09-18T19:57:57.061Z,"58 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-29T07:01:30.900Z,10.738,-87.043,9,6.3,mwc,562,35.6,,1.25,us,usp000cz4q,2016-11-10T00:39:02.223Z,"129 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-06-28T12:57:45.950Z,-41.064,80.903,10,5.6,mwc,53,50.1,,1.21,us,usp000cz2q,2016-11-10T00:38:56.135Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
2004-06-28T09:49:51.366Z,55.0721,-134.5324,19.9,6.8,mw,,,,1.72,ak,ak00489udzds,2019-02-13T01:15:01.104Z,"98 km WSW of Craig, Alaska",earthquake,,569.2,,,reviewed,ak,ak
2004-06-25T02:35:07.790Z,-6.711,130.375,70.5,6.1,mwb,422,37.2,,0.82,us,usp000cyqg,2016-11-10T00:38:36.297Z,"289 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-22T21:39:37.140Z,-19.108,-175.747,231,5.6,mwc,175,34.2,,0.77,us,usp000cyht,2016-11-10T00:38:18.682Z,"165 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2004-06-22T09:04:43.870Z,-10.902,166.259,152.8,5.9,mwc,349,23.7,,0.89,us,usp000cygr,2016-11-10T00:38:18.062Z,"54 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-06-20T01:37:35.620Z,5.347,-82.551,10,5.8,mwb,333,49.3,,1.03,us,usp000cy9v,2016-11-10T00:38:07.153Z,"291 km SW of Arenas, Panama",earthquake,,,,,reviewed,us,us
2004-06-17T01:16:01.380Z,-21.246,-68.372,115.4,5.7,mwb,257,52.7,,0.71,us,usp000cy29,2016-11-10T00:37:51.803Z,"145 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
2004-06-15T11:16:31.500Z,-38.854,-73.155,37.8,6.1,mwb,215,35.3,,0.93,us,usp000cxyk,2020-09-18T19:57:41.356Z,"15 km S of Carahue, Chile",earthquake,,,,,reviewed,us,us
2004-06-14T22:54:21.320Z,16.337,-97.845,10,5.9,mwb,346,66.1,,0.92,us,usp000cxxg,2020-09-18T19:57:32.864Z,"0 km W of Santa Catarina Mechoacán, Mexico",earthquake,,,,,reviewed,us,us
2004-06-14T20:06:13.290Z,-22.087,-174.937,10,5.8,mwb,114,55.5,,0.97,us,usp000cxx9,2016-11-10T00:37:34.070Z,"83 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2004-06-13T19:28:13.280Z,-17.891,-178.57,580.1,5.7,mwc,233,46.8,,0.85,us,usp000cxvg,2016-11-09T22:44:57.008Z,"224 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2004-06-10T20:33:06.170Z,-30.257,-178.702,143.1,5.6,mwc,142,31.6,,0.96,us,usp000cxmk,2016-11-10T00:37:20.311Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-06-10T18:12:09.290Z,42.395,142.958,49.9,5.8,mwc,262,34.2,,0.8,us,usp000cxm8,2020-09-18T19:57:23.676Z,"49 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2004-06-10T15:19:57.750Z,55.682,160.003,188.6,6.9,mwb,798,31.2,,0.81,us,usp000cxkw,2020-09-18T19:57:08.735Z,"24 km ENE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
2004-06-10T08:59:54.200Z,11.453,-87.652,10,5.9,mwc,385,55.6,,0.91,us,usp000cxk4,2016-11-10T00:37:16.264Z,"125 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-06-09T22:52:08.800Z,-51.603,139.615,10,6.4,mwc,209,34,,1.03,us,usp000cxhv,2016-11-10T00:37:12.226Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2004-06-08T08:55:52.740Z,17.51,-83.458,10,5.9,mwb,361,30.9,,0.8,us,usp000cxe0,2016-11-10T00:37:07.152Z,"208 km NNE of Barra Patuca, Honduras",earthquake,,,,,reviewed,us,us
2004-06-06T09:38:07.280Z,-6.04,113.109,579.4,5.9,mwb,417,26.5,,0.87,us,usp000cx7y,2016-11-09T22:41:38.067Z,"118 km NNE of Bangkalan, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-04T02:38:28.000Z,-16.052,-173.854,85.4,5.6,mwc,175,41,,0.87,us,usp000cx1y,2016-11-10T00:36:49.491Z,"12 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2004-06-04T01:48:03.170Z,54.463,-163.852,72.7,5.6,mwb,532,51.5,,1.05,us,usp000cx1p,2019-02-13T01:07:46.687Z,"52 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,us,us
2004-06-02T22:39:29.530Z,-30.481,-177.875,28,5.8,mwb,254,56.9,,0.91,us,usp000cwyk,2016-11-10T00:36:41.861Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2004-06-02T17:05:07.930Z,-23.766,179.256,537,5.6,mwc,373,43.8,,0.87,us,usp000cwy4,2016-11-09T22:39:53.346Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2004-06-02T08:50:37.130Z,-32.875,-179.447,43.1,6.2,mwb,401,24.4,,0.93,us,usp000cwwx,2016-11-10T00:36:40.273Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
2004-06-01T20:47:30.430Z,-9.037,67.253,10,5.7,mwb,117,42.4,,0.89,us,usp000cwvf,2016-11-10T00:36:37.283Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,us
2004-05-30T21:11:25.390Z,-31.052,-177.117,10,5.9,mwc,335,38.4,,1.21,us,usp000cwnu,2016-11-10T00:36:25.964Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
2004-05-29T20:56:09.600Z,34.251,141.406,16,6.5,mwb,352,66,,0.99,us,usp000cwj8,2016-11-10T00:36:19.863Z,"140 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2004-05-29T03:47:10.770Z,37.752,141.881,29.3,5.8,mwc,503,85.6,,0.8,us,usp000cwgp,2016-11-10T00:36:18.342Z,"83 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2004-05-28T12:38:44.470Z,36.29,51.61,17,6.3,mwc,732,21.5,,0.92,us,usp000cwf9,2020-07-08T01:35:35.887Z,"41 km SSE of Nowshahr, Iran",earthquake,,,,,reviewed,us,hrv
2004-05-27T10:10:36.280Z,6.591,126.411,62.9,5.7,mwb,174,57.7,,0.93,us,usp000cwcf,2020-09-18T19:56:42.127Z,"30 km SSE of Tamisan, Philippines",earthquake,,,,,reviewed,us,us
2004-05-24T19:10:10.530Z,-32.614,-178.254,10,5.8,mwc,124,63,,1.12,us,usp000cw3g,2016-11-10T00:35:51.279Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2004-05-20T14:43:14.040Z,43.125,136.413,313.1,5.6,mwb,504,37,,0.7,us,usp000cvpf,2016-11-09T22:33:48.161Z,"114 km SE of Ol’ga, Russia",earthquake,,,,,reviewed,us,us
2004-05-19T07:04:11.710Z,22.662,121.505,20,6.2,mwc,501,23.9,,0.9,us,usp000cvj3,2020-09-18T19:56:25.346Z,"107 km NE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
2004-05-16T11:01:14.520Z,7.63,126.166,11.8,5.8,mwc,170,68.3,,1.02,us,usp000cv7b,2020-09-18T19:56:15.453Z,"4 km NE of Bantacan, Philippines",earthquake,,,,,reviewed,us,hrv
2004-05-16T10:58:38.580Z,-11.963,166.345,10,5.9,mwb,62,74.4,,1.26,us,usp000cv7a,2016-11-10T00:34:59.971Z,"149 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-05-16T10:55:49.760Z,-11.914,166.338,10,5.8,mwc,98,104.5,,1.15,us,usp000cv79,2016-11-10T00:34:59.251Z,"144 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-05-16T10:32:10.610Z,-11.797,165.778,10,5.6,mwb,75,128.8,,1.41,us,usp000cv73,2016-11-10T00:34:58.032Z,"118 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2004-05-16T07:50:33.470Z,-15.34,-173.423,54.7,5.8,mwb,363,29.7,,1.03,us,usp000cv6g,2016-11-10T00:34:57.390Z,"78 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2004-05-16T06:04:12.760Z,23.095,121.814,34.5,5.6,mwb,139,53.5,,1.1,us,usp000cv69,2016-11-10T00:34:52.781Z,"99 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2004-05-13T17:34:36.270Z,11.743,144.247,24,5.8,mwb,213,47.7,,1.02,us,usp000cuyd,2016-11-09T05:10:20.722Z,"174 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
2004-05-13T09:58:43.450Z,-3.584,150.73,10,6.4,mwc,226,21.9,,1,us,usp000cuxg,2016-11-10T00:34:25.885Z,"111 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-05-11T08:28:48.280Z,0.415,97.825,21,6.1,mwb,364,26.2,,0.84,us,usp000cur8,2020-09-18T19:55:44.144Z,"181 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
2004-05-10T23:27:25.490Z,37.485,96.604,10,5.6,mwb,419,32,,0.85,us,usp000cuq1,2020-09-18T19:55:36.434Z,"278 km SSW of Laojunmiao, China",earthquake,,,,,reviewed,us,us
2004-05-08T08:02:54.220Z,21.949,121.604,26.4,5.6,mwb,320,35.7,,1.05,us,usp000cueg,2020-09-18T19:55:20.458Z,"89 km E of Hengchun, Taiwan",earthquake,,10.3,,,reviewed,us,us
2004-05-07T01:26:42.200Z,-21.988,170.276,14,6.3,mwc,218,37.6,,0.98,us,usp000cub5,2016-11-09T05:09:58.599Z,"252 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-05-06T15:16:22.340Z,-15.759,-175.071,267,5.7,mwb,325,39.3,,0.84,us,usp000cua1,2016-11-10T00:33:37.918Z,"138 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2004-05-06T12:01:39.290Z,-4.602,149.464,573.5,5.6,mwc,141,32.4,,0.81,us,usp000cu9t,2020-09-18T19:55:00.388Z,"128 km NW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-05-05T04:57:52.630Z,-58.182,-11.385,10,5.9,mwc,77,55,,0.82,us,usp000cu70,2016-11-10T00:33:28.812Z,,earthquake,,,,,reviewed,us,hrv
2004-05-03T19:33:16.380Z,-18.044,-172.55,50,5.7,mwb,352,31.2,,0.76,us,usp000cu3m,2016-11-10T00:33:15.197Z,"165 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2004-05-03T05:12:40.100Z,14.461,-90.726,124.6,5.7,mwc,336,35.6,,1.34,us,usp000cu24,2020-09-18T19:54:35.189Z,"4 km SSW of Santa María de Jesús, Guatemala",earthquake,,,,,reviewed,us,hrv
2004-05-03T04:36:50.040Z,-37.695,-73.406,21,6.6,mwb,282,46.9,,1.31,us,usp000cu1z,2020-09-18T19:54:21.075Z,"11 km N of Cañete, Chile",earthquake,,,,,reviewed,us,us
2004-05-02T05:11:21.340Z,-21.044,-174.481,10,5.6,mwc,187,55.2,,0.78,us,usp000ctzb,2016-11-10T00:33:05.093Z,"58 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2004-04-29T00:57:21.080Z,10.805,-85.995,10,6.2,mwb,412,53.7,,1.2,us,usp000ctpz,2020-09-18T19:54:04.839Z,"49 km SW of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us
2004-04-28T11:45:17.120Z,-16.494,-173.041,53.6,5.7,mwb,255,42.6,,1.03,us,usp000ctnq,2016-11-10T00:32:45.106Z,"100 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2004-04-28T04:08:59.900Z,12.155,-87.426,62,5.6,mwc,326,56.4,,1.16,us,usp000ctmq,2016-11-10T00:32:43.598Z,"45 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-04-27T23:28:18.880Z,-17.757,167.756,10,6,mwc,156,69.5,,1.1,us,usp000ctkv,2020-09-18T19:53:57.399Z,"59 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-04-26T06:57:55.230Z,-21.032,-174.432,10,5.8,mwc,193,52.8,,0.89,us,usp000ctf8,2016-11-10T00:32:34.308Z,"63 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2004-04-25T02:19:21.690Z,-21.779,169.576,10,5.8,mwc,161,48.6,,1.1,us,usp000ctbn,2016-11-10T00:32:27.011Z,"177 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-04-24T23:19:10.960Z,-29.105,-112.355,10,5.6,mwc,95,56.1,,0.99,us,usp000ctb9,2016-11-10T00:32:24.425Z,Easter Island region,earthquake,,,,,reviewed,us,hrv
2004-04-24T23:00:22.510Z,-28.985,-112.289,10,5.8,mwc,132,81.4,,1.06,us,usp000ctb6,2016-11-10T00:32:23.913Z,Easter Island region,earthquake,,,,,reviewed,us,hrv
2004-04-24T07:44:11.300Z,-21.899,-174.822,8,6.1,mwb,304,49.4,,0.9,us,usp000ct95,2016-11-10T00:32:21.830Z,"64 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2004-04-23T01:50:30.220Z,-9.362,122.839,65.8,6.7,mwb,386,27.6,,1.13,us,usp000ct64,2020-09-18T19:53:44.607Z,"105 km WNW of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
2004-04-22T14:16:07.000Z,-3.355,146.853,35,6,mwb,135,43.1,,1.23,us,usp000ct4r,2016-11-10T00:32:12.566Z,"153 km SSW of Lorengau, Papua New Guinea",earthquake,,0,,,reviewed,us,us
2004-04-22T10:15:12.080Z,-17.628,167.964,24.7,5.7,mwc,179,37.5,,1.27,us,usp000ct3x,2017-04-26T18:02:34.185Z,"38 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-04-22T10:11:12.660Z,-17.587,167.888,10,6,mwc,154,50.3,,1.01,us,usp000ct3w,2020-09-18T19:53:37.078Z,"48 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-04-19T08:14:11.420Z,3.614,-32.234,10,5.6,mwb,301,31.6,,1.02,us,usp000csx2,2016-11-10T00:31:57.186Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2004-04-17T19:00:55.180Z,-6.39,129.977,157.2,5.7,mwb,212,38.2,,0.9,us,usp000cst3,2016-11-10T00:31:47.474Z,Banda Sea,earthquake,,5.3,,,reviewed,us,us
2004-04-17T15:58:24.610Z,-7.352,128.373,128.6,5.8,mwc,450,31.9,,0.84,us,usp000cssr,2016-11-10T00:31:47.003Z,"199 km NE of Lospalos, Timor Leste",earthquake,,5.2,,,reviewed,us,hrv
2004-04-17T12:40:15.640Z,-23.682,-179.983,542.9,5.6,mwc,341,38.6,,0.98,us,usp000css9,2016-11-09T22:19:18.125Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2004-04-17T07:48:08.360Z,-10.893,165.919,61.9,5.6,mwc,202,27.7,,0.92,us,usp000csrm,2016-11-10T00:31:45.996Z,"22 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-04-16T21:57:05.410Z,-5.214,102.718,44.5,6,mwb,278,47.6,,1.09,us,usp000csps,2020-09-18T19:53:29.569Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2004-04-16T16:58:36.940Z,-24.522,-175.879,10,6,mwb,231,33,,0.96,us,usp000csp0,2016-11-10T00:31:40.366Z,south of Tonga,earthquake,,,,,reviewed,us,us
2004-04-16T08:27:29.340Z,-10.764,164.183,10.6,5.7,mwb,85,55.2,,0.9,us,usp000csn2,2016-11-10T00:31:38.837Z,"176 km W of Lata, Solomon Islands",earthquake,,25.6,,,reviewed,us,us
2004-04-16T02:06:13.740Z,8.904,94.022,29.2,5.6,mwb,177,39.1,,1.27,us,usp000csma,2016-11-10T00:31:38.333Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-04-15T20:20:14.810Z,-19.371,169.549,10,5.7,mwc,224,36.3,,0.82,us,usp000csk5,2016-11-10T00:31:34.529Z,"33 km NE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-04-15T20:06:55.300Z,-19.374,169.631,10,6.3,mwb,299,36.3,,0.97,us,usp000csk2,2020-04-16T17:40:42.510Z,"41 km ENE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2004-04-14T23:07:39.940Z,71.067,-7.747,12.2,6,mwb,506,43.5,,0.89,us,usp000csgu,2016-11-10T00:31:31.526Z,"38 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,3.8,,,reviewed,us,us
2004-04-14T08:10:09.030Z,-60.712,153.578,10,5.7,mwb,55,69,,1.18,us,usp000csf4,2016-11-10T00:31:30.009Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us
2004-04-14T01:54:09.220Z,55.226,162.659,51.3,6.2,mwb,680,53.5,,0.85,us,usp000cseh,2016-11-10T00:31:29.481Z,"112 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2004-04-14T01:33:05.300Z,-17.848,-174.559,143.5,6,mwc,433,42.7,,0.75,us,usp000csed,2016-11-10T00:31:28.983Z,"107 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2004-04-11T18:06:12.480Z,42.918,144.836,41.8,6.1,mwb,531,72.6,,0.89,us,usp000cs8z,2020-07-08T01:34:52.136Z,"38 km E of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2004-04-11T07:37:29.850Z,-3.729,140.081,20,6.2,mwc,236,32.6,,0.97,us,usp000cs7z,2020-09-18T19:53:08.623Z,"139 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-04-10T16:06:47.960Z,-24.672,-176.173,15,5.7,mwc,145,61.2,,0.96,us,usp000cs5q,2016-11-10T00:31:11.800Z,south of the Fiji Islands,earthquake,,0,,,reviewed,us,hrv
2004-04-10T07:35:24.400Z,8.044,137.215,40.9,5.8,mwb,182,32.8,,0.86,us,usp000cs4y,2016-11-10T00:31:10.305Z,"190 km SSW of Colonia, Micronesia",earthquake,,,,,reviewed,us,us
2004-04-09T15:23:35.050Z,-13.174,167.198,228.4,6.5,mwb,424,29.9,,1.14,us,usp000cs2y,2020-09-18T19:52:51.599Z,"86 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2004-04-08T04:57:50.480Z,-36.256,-97.827,10,6.4,mwc,157,38.3,,1.23,us,usp000crz0,2016-11-10T00:30:58.773Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv
2004-04-05T21:24:04.000Z,36.512,71.029,187.1,6.6,mwb,728,18.3,,0.97,us,usp000crt6,2020-09-18T19:52:21.426Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,,,,reviewed,us,us
2004-04-05T20:34:21.930Z,-20.436,-173.936,8,6.2,mwb,168,29.2,,1.01,us,usp000crt0,2016-11-10T00:30:43.279Z,"81 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2004-04-05T08:57:02.490Z,-23.525,-175.45,32.3,5.8,mwb,104,53.2,,0.98,us,usp000crrg,2016-11-10T00:30:40.225Z,"248 km SSW of ‘Ohonua, Tonga",earthquake,,26.6,,,reviewed,us,us
2004-04-03T23:02:00.870Z,36.428,141.008,31,6,mwc,528,39.3,,0.74,us,usp000crmc,2020-07-08T01:34:32.871Z,"37 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
2004-04-03T13:29:32.290Z,-20.535,-174.06,2.2,5.8,mwb,210,41.3,,0.92,us,usp000crka,2016-11-10T00:30:33.193Z,"85 km SSE of Pangai, Tonga",earthquake,,23,,,reviewed,us,us
2004-04-02T15:41:30.430Z,-0.01,124.932,24.6,5.6,mwb,123,41.7,,0.98,us,usp000crh2,2016-11-10T00:30:25.199Z,"145 km S of Tondano, Indonesia",earthquake,,16.4,,,reviewed,us,us
2004-03-28T03:51:10.050Z,39.847,40.874,5,5.6,mwc,509,38,,,us,usp000cr2z,2020-07-08T01:34:00.133Z,"17 km ESE of A?kale, Turkey",earthquake,,,,,reviewed,isk,hrv
2004-03-27T18:47:29.200Z,33.954,89.179,8,6,mwb,455,18.9,,0.77,us,usp000cr1m,2020-09-18T19:52:07.732Z,western Xizang,earthquake,,,,,reviewed,us,us
2004-03-27T06:19:36.890Z,-6.256,154.76,48.1,5.9,mwb,267,19,,0.92,us,usp000cr05,2020-09-18T19:51:59.736Z,"80 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2004-03-26T15:20:06.620Z,41.863,144.209,22.4,5.8,mwb,490,55.4,,0.76,us,usp000cqy3,2016-11-10T00:29:57.495Z,"124 km S of Kushiro, Japan",earthquake,,7.5,,,reviewed,us,us
2004-03-25T19:30:49.040Z,39.93,40.812,10,5.6,mwb,237,58.4,,1.11,us,usp000cqvt,2020-07-08T01:33:45.964Z,"10 km E of A?kale, Turkey",earthquake,,,,,reviewed,us,us
2004-03-25T13:35:10.340Z,-6.184,129.121,228.8,5.6,mwc,157,54.9,,0.82,us,usp000cqv6,2016-11-10T00:29:51.473Z,"294 km SSE of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-03-23T21:57:07.480Z,18.788,144.764,29.6,5.7,mwb,95,43.8,,0.86,us,usp000cqqf,2016-11-10T00:29:43.286Z,"Pagan region, Northern Mariana Islands",earthquake,,13.1,,,reviewed,us,us
2004-03-22T04:22:58.450Z,-22.938,-64.359,16,5.8,mwb,204,56.6,,0.92,us,usp000cqkh,2020-09-18T19:51:26.187Z,"22 km N of San Ramón de la Nueva Orán, Argentina",earthquake,,,,,reviewed,us,us
2004-03-20T08:53:15.110Z,53.829,160.468,52.5,5.6,mwb,575,56.4,,0.83,us,usp000cqep,2016-11-10T00:29:26.480Z,"149 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.5,,,reviewed,us,us
2004-03-19T20:42:00.310Z,-34.5,55.28,10,5.7,mwc,262,30.4,,0.92,us,usp000cqd6,2016-11-10T00:29:18.089Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,hrv
2004-03-18T20:04:24.830Z,-23.759,-176.002,10,6.2,mwc,308,41.3,,0.87,us,usp000cq9m,2016-11-10T00:29:07.065Z,"289 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2004-03-17T05:21:00.800Z,34.589,23.326,24.5,6.1,mwb,656,46.8,,1.01,us,usp000cq54,2016-11-10T00:28:57.428Z,"74 km WSW of Kastrí, Greece",earthquake,,,,,reviewed,us,us
2004-03-17T03:21:07.910Z,-21.118,-65.586,289.8,6.1,mwb,439,46.4,,0.94,us,usp000cq4u,2016-11-10T00:28:56.020Z,"38 km NNE of Tupiza, Bolivia",earthquake,,,,,reviewed,us,us
2004-03-14T16:30:42.320Z,-17.267,-172.316,12,6.1,mwb,464,28.9,,0.96,us,usp000cpy4,2016-11-10T00:28:41.670Z,"214 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2004-03-14T15:50:34.480Z,-32.285,-178.369,10,5.6,mwb,74,104.2,,1.08,us,usp000cpy2,2016-11-10T00:28:41.083Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
2004-03-12T22:45:19.000Z,36.397,70.774,218,5.8,mwb,561,30.2,,0.85,us,usp000cpst,2020-09-18T19:50:53.302Z,"52 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
